"unitid","institution name","year","DRVIC2013.Tuition and fees, 2010-11","DRVIC2013.Tuition and fees, 2011-12","DRVIC2013.Tuition and fees, 2012-13","DRVIC2013.Tuition and fees, 2013-14","HD2013.State abbreviation","DRVF2013.Salaries, wages, and benefit expenses for core expenses as a percent of total core expenses (GASB)","DRVF2013.Salaries, wages, and benefit expenses for instruction as a percent of total expenses for instruction (GASB)","DRVF2013.Salaries, wages, and benefit expenses for research as a percent of total expenses for research (GASB)","DRVF2013.Salaries, wages, and benefit expenses for public service as a percent of total expenses for public service (GASB)"
"163204","University of Maryland-University College","2013","6000","6168","6384","6552","Maryland","57","94","90","1"
"163259","University of Maryland-Baltimore","2013",,,,,"Maryland","63","74","53","65"
"163268","University of Maryland-Baltimore County","2013","9171","9467","9764","10068","Maryland","62","81","62","44"
"163286","University of Maryland-College Park","2013","8416","8655","8908","9162","Maryland","67","80","60","63"
"163295","Maryland Institute College of Art","2013","35690","37470","39340","40890","Maryland",,,,
"163338","University of Maryland Eastern Shore","2013","6305","6482","6713","6998","Maryland","64","74","57","66"
"163347","Fortis Institute-Towson","2013",,,,,"Maryland",,,,
"163408","Montgomery Beauty School","2013",,,,,"Maryland",,,,
"163426","Montgomery College","2013","4272","4380","4452","4452","Maryland","67","71","100",
"163453","Morgan State University","2013","6727","6928","7012","7218","Maryland","64","74","60","37"
"163462","Mount St Mary's University","2013","30350","31536","32954","34644","Maryland",,,,
"163532","Ner Israel Rabbinical College","2013","9100","9400","9700","10000","Maryland",,,,
"163541","Hair Academy Inc-New Carrollton","2013",,,,,"Maryland",,,,
"163578","Notre Dame of Maryland University","2013","28350","29700","30850","32050","Maryland",,,,
"163657","Prince George's Community College","2013","3290","3290","3410","3530","Maryland","66","76","86","74"
"163736","TESST College of Technology-Baltimore","2013",,,,,"Maryland",,,,
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2013",,,,,"Maryland",,,,
"163815","Maryland Beauty Academy of Essex","2013",,,,,"Maryland",,,,
"163842","St Mary's Seminary & University","2013",,,,,"Maryland",,,,
"163851","Salisbury University","2013","6908","7332","7700","8128","Maryland","73","80","68","50"
"163912","St Mary's College of Maryland","2013","13630","14445","14773","14864","Maryland","59","67","32","16"
"163921","Sojourner-Douglass College","2013","7920","7920","7920","9830","Maryland",,,,
"163976","St John's College","2013","42192","43656","45004","46296","Maryland",,,,
"164058","TESST College of Technology-Beltsville","2013",,,,,"Maryland",,,,
"164076","Towson University","2013","7656","7906","8132","8342","Maryland","68","80","59","57"
"164085","Maryland University of Integrative Health","2013",,,,,"Maryland",,,,
"164100","International Beauty School","2013",,,,,"Maryland",,,,
"164146","University System of Maryland","2013",,,,,"Maryland","52",,,
"164155","United States Naval Academy","2013",,,,,"Maryland","70","80","66","21"
"164173","Stevenson University","2013","22090","23636","25310","27082","Maryland",,,,
"164207","Washington Bible College-Capital Bible Seminary","2013",,,,,"Maryland",,,,
"164216","Washington College","2013","36738","38542","39944","41120","Maryland",,,,
"164243","Washington Theological Union","2013",,,,,"District of Columbia",,,,
"164270","McDaniel College","2013","33280","34780","35800","36960","Maryland",,,,
"164313","Wor-Wic Community College","2013","2334","2376","2436","2592","Maryland","47","69",,
"164368","Hult International Business School","2013",,,,,"Massachusetts",,,,
"164438","New England College of Business and Finance","2013","8925","7875","7875","9235","Massachusetts",,,,
"164447","American International College","2013","26700","27902","29158","30040","Massachusetts",,,,
"164465","Amherst College","2013","40862","42898","44610","46574","Massachusetts",,,,
"164474","Andover Newton Theological School","2013",,,,,"Massachusetts",,,,
"164492","Anna Maria College","2013","28204","29860","30676","32134","Massachusetts",,,,
"164535","Assabet Valley Regional Technical School","2013",,,,,"Massachusetts","68","100",,
"164562","Assumption College","2013","31305","32545","33805","34975","Massachusetts",,,,
"164580","Babson College","2013","39040","40400","41888","43520","Massachusetts",,,,
"164599","Bancroft School of Massage Therapy","2013",,,,,"Massachusetts",,,,
"164614","Boston Baptist College","2013","10491","14945","14946","14866","Massachusetts",,,,
"164632","Bay Path College","2013","25515","27045","28532","29959","Massachusetts",,,,
"164641","Bay State College","2013","17129","17994","18882","19748","Massachusetts",,,,
"164678","Bay State School of Technology","2013",,,,,"Massachusetts",,,,
"164720","Becker College","2013","26880","28490","30340","31500","Massachusetts",,,,
"164739","Bentley University","2013","37058","38328","39628","41110","Massachusetts",,,,
"164748","Berklee College of Music","2013","32520","34680","36490","37586","Massachusetts",,,,
"164775","Berkshire Community College","2013","4152","4440","4678","4658","Massachusetts","63","68",,
"164845","Empire Beauty School-Boston","2013",,,,,"Massachusetts",,,,
"164872","Boston Architectural College","2013","16148","16826","17330","27312","Massachusetts",,,,
"164915","Boston Graduate School of Psychoanalysis Inc","2013",,,,,"Massachusetts",,,,
"164924","Boston College","2013","40542","42204","43878","45622","Massachusetts",,,,
"164933","The Boston Conservatory","2013","35638","37658","39300","40900","Massachusetts",,,,
"164988","Boston University","2013","39864","41420","42994","44880","Massachusetts",,,,
"165015","Brandeis University","2013","40289","41860","44294","45856","Massachusetts",,,,
"165024","Bridgewater State University","2013","7053","7552","8053","8053","Massachusetts","62","82",,"59"
"165033","Bristol Community College","2013","3578","4058","4178","4178","Massachusetts","68","85",,
"165060","Signature Healthcare Brockton Hospital School of Nursing","2013",,,,,"Massachusetts",,,,
"165112","Bunker Hill Community College","2013","3144","3384","3384","3384","Massachusetts","55","86",,
"165167","Cambridge College","2013","13240","13240","13240","13392","Massachusetts",,,,
"165194","Cape Cod Community College","2013","3624","3944","4016","4088","Massachusetts","63","69",,"66"
"165255","Catherine Hinds Institute of Esthetics","2013",,,,,"Massachusetts",,,,
"165264","Laboure College","2013","25188","26855","30680","32833","Massachusetts",,,,
"165334","Clark University","2013","36420","37350","38450","39550","Massachusetts",,,,
"165495","Conway School of Landscape Design","2013",,,,,"Massachusetts",,,,
"165529","Curry College","2013","30815","32210","33465","34715","Massachusetts",,,,
"165556","Lincoln Technical Institute-Somerville","2013",,,,,"Massachusetts",,,,
"165574","Dean College","2013","29140","30570","31950","33230","Massachusetts",,,,
"165608","Diman Regional Technical Institute","2013",,,,,"Massachusetts","81","78",,
"165635","National Aviation Academy of New England","2013",,,,,"Massachusetts",,,,
"165644","Eastern Nazarene College","2013","23772","25300","26884","27922","Massachusetts",,,,
"165662","Emerson College","2013","31422","32728","34198","35730","Massachusetts",,,,
"165671","Emmanuel College","2013","30765","32300","33650","34670","Massachusetts",,,,
"165699","Endicott College","2013","26248","27130","28166","28926","Massachusetts",,,,
"165705","Episcopal Divinity School","2013",,,,,"Massachusetts",,,,
"165750","Rob Roy Academy-Fall River","2013",,,,,"Massachusetts",,,,
"165802","Fisher College","2013","24600","25778","26775","27575","Massachusetts",,,,
"165820","Fitchburg State University","2013","7800","8300","8710","8985","Massachusetts","58","64","0","34"
"165866","Framingham State University","2013","7065","7580","8080","8080","Massachusetts","67","86",,
"165884","Benjamin Franklin Institute of Technology","2013","14500","15950","16950","16950","Massachusetts",,,,
"165936","Gordon College","2013","29458","30626","32100","33230","Massachusetts",,,,
"165945","Gordon-Conwell Theological Seminary","2013",,,,,"Massachusetts",,,,
"165981","Greenfield Community College","2013","4310","4598","4838","4838","Massachusetts","69","81","80","67"
"166009","Hallmark Institute of Photography","2013",,,,,"Massachusetts",,,,
"166018","Hampshire College","2013","41299","42900","44700","46625","Massachusetts",,,,
"166027","Harvard University","2013","38415","39851","39966","42292","Massachusetts",,,,
"166045","Hebrew College","2013",,,,,"Massachusetts",,,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2013","19503","20225","21220","21220","Massachusetts",,,,
"166063","Henris School of Hair Design","2013",,,,,"Massachusetts",,,,
"166124","College of the Holy Cross","2013","39892","41488","43400","44272","Massachusetts",,,,
"166133","Holyoke Community College","2013","3276","3468","3574","3574","Massachusetts","64","80",,
"166276","Sanford-Brown College-Boston","2013",,,,,"Massachusetts",,,,
"166294","Kay Harvey Academy of Hair Design","2013",,,,,"Massachusetts",,,,
"166319","La Baron Hairdressing Academy-Brockton","2013",,,,,"Massachusetts",,,,
"166328","La Baron Hairdressing Academy-New Bedford","2013",,,,,"Massachusetts",,,,
"166391","Lasell College","2013","26000","27500","29000","30000","Massachusetts",,,,
"166407","Lawrence Memorial Hospital School of Nursing","2013","28000","29300","30700","24481","Massachusetts",,,,
"166452","Lesley University","2013","29525","30545","31575","32375","Massachusetts",,,,
"166489","Longy School of Music of Bard College","2013","29300","30200","31100","33050","Massachusetts",,,,
"166498","Lowell Academy Hairstyling Institute","2013",,,,,"Massachusetts",,,,
"166513","University of Massachusetts-Lowell","2013","10506","11297","11847","12097","Massachusetts","59","73","53","53"
"166586","Mansfield Beauty Schools-Springfield","2013",,,,,"Massachusetts",,,,
"166595","Mansfield Beauty Schools-Quincy","2013",,,,,"Massachusetts",,,,
"166601","Marian Court College","2013","15400","15400","16200","16200","Massachusetts",,,,
"166629","University of Massachusetts-Amherst","2013","11917","12797","13415","13443","Massachusetts","58","67","48","54"
"166638","University of Massachusetts-Boston","2013","10611","11407","11966","11966","Massachusetts","63","72","56","50"
"166647","Massachusetts Bay Community College","2013","3624","3624","4176","4176","Massachusetts","67","74",,"74"
"166656","MCPHS University","2013","25480","26455","27440","28470","Massachusetts",,,,
"166665","University of Massachusetts-Central Office","2013",,,,,"Massachusetts","53","40","73","68"
"166674","Massachusetts College of Art and Design","2013","9000","9700","10400","10400","Massachusetts","65","88",,"78"
"166683","Massachusetts Institute of Technology","2013","39212","40732","42050","43498","Massachusetts",,,,
"166692","Massachusetts Maritime Academy","2013","8293","6867","7202","7127","Massachusetts","58","71",,
"166708","University of Massachusetts Medical School Worcester","2013",,,,,"Massachusetts","43","74","50","29"
"166717","Massachusetts School of Professional Psychology","2013",,,,,"Massachusetts",,,,
"166805","Massachusetts School of Barbering","2013",,,,,"Massachusetts",,,,
"166823","Massasoit Community College","2013","3720","3720","4056","4056","Massachusetts","60","80",,"26"
"166850","Merrimack College","2013","31380","32865","33920","35085","Massachusetts",,,,
"166869","MGH Institute of Health Professions","2013",,,,,"Massachusetts",,,,
"166887","Middlesex Community College","2013","3890","4130","4274","4274","Massachusetts","70","77",,"72"
"166911","Montserrat College of Art","2013","24900","25800","26650","27770","Massachusetts",,,,
"166939","Mount Holyoke College","2013","40256","41456","41456","41456","Massachusetts",,,,
"166948","Mount Ida College","2013","24500","25915","26909","29377","Massachusetts",,,,
"166957","Mount Wachusett Community College","2013","4470","4730","4900","4900","Massachusetts","64","72",,"63"
"166975","Cortiva Institute-Boston","2013",,,,,"Massachusetts",,,,
"166984","School of the Museum of Fine Arts-Boston","2013","31465","33166","35378","37863","Massachusetts",,,,
"167020","Everest Institute-Brighton","2013",,,,,"Massachusetts",,,,
"167039","Rob Roy Academy-New Bedford","2013",,,,,"Massachusetts",,,,
"167057","The New England Conservatory of Music","2013","34925","36700","38455","39955","Massachusetts",,,,
"167093","New England College of Optometry","2013",,,,,"Massachusetts",,,,
"167181","New England School of Acupuncture","2013",,,,,"Massachusetts",,,,
"167215","New England School of Law","2013",,,,,"Massachusetts",,,,
"167224","New England School of Photography","2013","22400","23000","23000","23900","Massachusetts",,,,
"167251","Newbury College","2013","25100","26600","27850","28950","Massachusetts",,,,
"167260","Nichols College","2013","28870","30400","31700","32370","Massachusetts",,,,
"167288","Massachusetts College of Liberal Arts","2013","7575","8075","8525","8525","Massachusetts","67","78",,"82"
"167297","North Bennet Street School","2013",,,,,"Massachusetts",,,,
"167312","North Shore Community College","2013","3720","3888","4056","4056","Massachusetts","66","76",,"86"
"167321","The New England Institute of Art","2013","18902","18752","18772","18760","Massachusetts",,,,
"167358","Northeastern University","2013","37142","38602","40086","41686","Massachusetts",,,,
"167376","Northern Essex Community College","2013","3384","3528","3768","3888","Massachusetts","67","79",,"63"
"167394","College of Our Lady of the Elms","2013","27157","28208","29112","30132","Massachusetts",,,,
"167455","Pine Manor College","2013","21400","22042","23744","24930","Massachusetts",,,,
"167464","Blessed John XXIII National Seminary","2013",,,,,"Massachusetts",,,,
